Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,23,1.6,4,Auto(S6),24,31,27,30.4,43.8,35.2534,23.7579,31.133,26.5927,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/14,16593,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30,N,No,,,,,,,,35.8,,,7,7,,FHYXV01.61CE,5,,,,,,,,,,,,,,,1250,,369,282,330,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,24,1.6,4,Manual(M6),24,33,28,31,47.1,36.6353,24.1899,33.3709,27.6078,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/14,16594,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30,N,No,,,,,,,,37.2,,,7,7,,FHYXV01.61CE,5,,,,,,,,,,,,,,,1500,,362,263,317,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,22,1.6,4,Manual(M6),26,35,30,33.7198,49.5544,39.3828,26.1314,35.0261,29.5028,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/14,16591,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,40,,,7,7,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2250,,335,250,297,,,,,,,
2015,Nissan,INFINITI,Q50 HYBRID,NSX,142,3.5,6,Auto(S7),29,36,31,37.7958,52.0327,43.1029,28.9917,36,31,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,9,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,10/2/14,16993,,N,N,,,N,N,For Q50 HYBRID/Q50S HYBRID/Q50 HYBRID AWD/Q50S HYBRID AWD and Q70 HYBRID,N,,Y,"ECM controlled, Oil pressure driven",N,,Battery(s),,1,Lithium Ion,,346,4.11,28.9,Off-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,We have two types of Battery Specific Energy. Another is 28.1(Whr/kg).,1,Other,AC Synchronous motor,50,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W-30,Y,Yes,,,,,,,,43.4,,,8,8,,FNSXV03.5GCB,5,,,,,,,,,,,,,,,1750,,306,247,286,,,,,,,
2015,Nissan,INFINITI,Q50 HYBRID AWD,NSX,144,3.5,6,Auto(S7),28,35,30,36.2444,50,41.3655,27.9099,35.3257,30,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,9,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,10/2/14,17026,,N,N,,,N,N,For Q50 HYBRID/Q50S HYBRID/Q50 HYBRID AWD/Q50S HYBRID AWD and Q70 HYBRID,N,,Y,"ECM controlled, Oil pressure driven",N,,Battery(s),,1,Lithium Ion,,346,4.11,28.9,Off-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,We have two types of Battery Specific Energy. Another is 28.1(Whr/kg).,1,Other,AC Synchronous motor,50,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W-30,Y,Yes,,,,,,,,41.6,,,7,7,,FNSXV03.5GCB,5,,,,,,,,,,,,,,,1500,,318,252,296,,,,,,,
2015,Nissan,INFINITI,Q50S HYBRID,NSX,143,3.5,6,Auto(S7),28,34,30,36.5997,47.8487,40.9298,28.1584,33.8766,30.4731,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,9,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,10/2/14,16994,,N,N,,,N,N,For Q50 HYBRID/Q50S HYBRID/Q50 HYBRID AWD/Q50S HYBRID AWD and Q70 HYBRID,N,,Y,"ECM controlled, Oil pressure driven",N,,Battery(s),,1,Lithium Ion,,346,4.11,28.9,Off-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,We have two types of Battery Specific Energy. Another is 28.1(Whr/kg).,1,Other,AC Synchronous motor,50,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W-30,Y,Yes,,,,,,,,41.2,,,7,7,,FNSXV03.5GCB,5,,,,,,,,,,,,,,,1500,,315,263,292,,,,,,,
2015,Nissan,INFINITI,Q50S HYBRID AWD,NSX,145,3.5,6,Auto(S7),27,31,28,34.7482,43.5991,38.2417,26.8586,30.9963,28,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,9,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,10/2/14,16996,,N,N,,,N,N,For Q50 HYBRID/Q50S HYBRID/Q50 HYBRID AWD/Q50S HYBRID AWD and Q70 HYBRID,N,,Y,"ECM controlled, Oil pressure driven",N,,Battery(s),,1,Lithium Ion,,346,4.11,28.9,Off-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,We have two types of Battery Specific Energy. Another is 28.1(Whr/kg).,1,Other,AC Synchronous motor,50,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W-30,Y,Yes,,,,,,,,38.5,,,7,7,,FNSXV03.5GCB,5,,,,,,,,,,,,,,,750,,331,287,317,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Forte Koup,KMX,21,1.6,4,Auto(S6),22,30,25,28.1,42.1,33.045,22.0898,29.9744,25.0557,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,13,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/26/14,15960,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 ACEA A5,N,No,,,,,,,,33.6,,,6,6,,FKMXV01.64DE,5,,,,,,,,,,,,,,,500,,397,292,350,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Forte Koup,KMX,22,1.6,4,Manual(M6),22,29,25,27.7,40.6,32.3213,21.7977,28.949,24.5239,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,13,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/26/14,15961,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 ACEA A5,N,No,,,,,,,,32.8,,,6,6,,FKMXV01.64DE,5,,,,,,,,,,,,,,,500,,402,303,357,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Forte Koup,KMX,19,2,4,Auto(S6),25,34,28,32,48.2,37.7023,24.9068,33.7939,28.2499,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,13,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/26/14,15958,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"SAE 5W-20, ILSAC GF-4",N,No,,,,,,,,38.3,,,7,7,,FKMXV02.0DFE,5,,,,,,,,,,,,,,,1500,,356,262,314,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Forte Koup,KMX,20,2,4,Manual(M6),24,33,27,31,46.2,36.3872,24.1899,32.6547,27.3842,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,13,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/26/14,15959,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"SAE 5W-20, ILSAC GF-4",N,No,,,,,,,,37,,,7,7,,FKMXV02.0DFE,5,,,,,,,,,,,,,,,1250,,367,270,323,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Rio,KMX,24,1.6,4,Auto(S6),27,37,31,34.5699,52.7341,40.9112,26.7328,37.1586,30.5958,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,89,15,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/9/14,16543,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,41.2,,,8,8,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2500,,328,239,288,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Rio,KMX,25,1.6,4,Manual(M6),27,37,31,34.9502,52.5775,41.1599,27.001,37.0539,30.7559,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,89,15,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/9/14,16544,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,41.4,,,8,8,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2500,,325,236,285,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Rio ECO,KMX,23,1.6,4,Auto(S6),28,37,31,35.6692,52.5807,41.7054,27.5067,37.056,31.1149,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,89,15,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/13/14,16847,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,Y,Yes,,,,,,,,42,,,8,8,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2500,,318,236,281,,,,,,,
2015,Toyota,LEXUS,CT 200h,TYX,132,1.8,4,Auto(AV),43,40,42,72.0295,69.6895,70.9573,43,40,42,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,86,14,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,8/29/14,16464,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,202,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,AC Induction,,18,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,71.7,,,9,9,,FTYXV01.8CCU,7,,,,,,,,,,,,,,,4750,,206,221,211,,,,,,,
2015,Toyota,LEXUS,IS 250,TYX,140,2.5,6,Auto(S6),21,30,24,26.833,42.3956,32.1425,21.1625,30.1762,24.4488,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/23/14,16081,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,N,No,,,,,,,,32.5,,,6,6,,FTYXV02.5BEC,5,,,,,,,,,,,,,,,,1000,417,292,361,,,,,,,
2015,Toyota,LEXUS,IS 250 AWD,TYX,45,2.5,6,Auto(S6),20,27,23,25.2499,38,29.7403,19.9953,27.1644,22.69,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/23/14,16079,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,N,No,,,,,,,,30.1,,,5,5,,FTYXV02.5BEC,5,,,,,,,,,,,,,,,,1500,441,325,389,,,,,,,
2015,Toyota,LEXUS,IS 350,TYX,122,3.5,6,Auto(S8),19,28,22,24.5141,39,29.4338,19.1658,28,22,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/23/14,16082,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, IS 350 C,  GS 350 AWD, AND GS 350.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,"5W-30:IS 350C,0W-20:other",N,No,,,,,,,,29.8,,,5,5,,FTYXV03.5BEB,5,,,,,,,,,,,,,,,,2000,461,315,401,,,,,,,
2015,Toyota,LEXUS,IS 350 AWD,TYX,43,3.5,6,Auto(S6),19,26,21,23.5614,36.1405,27.9371,18.5845,26.2343,21.3914,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/23/14,16080,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, IS 350 C,  GS 350 AWD, AND GS 350.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,"5W-30:IS 350C,0W-20:other",N,No,,,,,,,,28.2,,,5,5,,FTYXV03.5BEB,5,,,,,,,,,,,,,,,,2500,475,337,413,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 4-Door,TKX,13,2,4,Auto(S6),30,41,34,39.1,58.8,46.0415,29.8946,41.1906,34.1032,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,12,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/7/14,16369,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,46.8,,,8,8,,FTKXV02.0ND1,9,,,FTKXV02.05NM,5,,,,,,,,,,,3250,,297,216,260,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 4-Door,TKX,12,2,4,Manual(M6),29,41,33,38.2038,58.0058,45.1379,29.2748,40.6654,33.497,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,12,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/7/14,16374,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,with SIL,,,,,,,45.9,,,8,8,,FTKXV02.0ND1,9,,,FTKXV02.05NM,5,,,,,,,,,,,3000,,303,218,265,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 4-Door,TKX,17,2.5,4,Auto(S6),29,40,33,37.6177,56.8438,44.3711,28.8679,39.8955,32.9688,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,12,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; with i-ELOOP Technology Package; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/7/14,16441,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,With i-ELOOP TECH PKG,,,,,,,45.1,,,8,8,,FTKXV02.5NC1,9,,,FTKXV02.55NM,5,,,,,,,,,,,3000,,309,224,271,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 4-Door,TKX,16,2.5,4,Auto(S6),28,39,32,36.3225,55.2227,42.9351,27.9646,38.8185,31.9896,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,12,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/7/14,16440,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,43.6,,,8,8,,FTKXV02.5NC1,9,,,FTKXV02.55NM,5,,,,,,,,,,,2750,,317,228,277,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 4-Door,TKX,20,2.5,4,Manual(M6),25,37,29,32.4,52.2,39.0686,25.1926,36.8013,29.3603,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/7/14,17416,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,39.7,,,7,7,,FTKXV02.55NM,5,,,,,,,,,,,,,,,2000,,354,242,304,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,AMG C 63,MBX,108,4,8,Auto(A7),18,25,20,22,34.3,26.2333,17.5691,24.609,20.165,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,92,13,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,4/28/15,17814,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG C 63,,,,,,,26.4,,,5,5,,FMBXV04.0U2A,5,,,,,,,,,,,,,,,,3250,506,360,440,,,,,,,
